Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Shipping_Cost,Product_Cost,Profit,Payment_Method,Year,Month,Quarter
ORD-11121,02-01-2023,Karen Suzuki,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3,99,0,298,9,164,125,Cash on Delivery,2023,Jan,Q1
ORD-11244,02-01-2023,John Johansson,Corporate,Spain,Europe,Technology,Mechanical Gaming Keyboard,4,98,20,313,14,215,84,Cash on Delivery,2023,Jan,Q1
ORD-10325,03-01-2023,Jessica Garcia,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2,11,0,21,8,10,4,Credit Card,2023,Jan,Q1
ORD-10467,03-01-2023,Clara Taylor,Corporate,Italy,Europe,Technology,Webcam HD 1080p,2,62,15,105,11,68,26,PayPal,2023,Jan,Q1
ORD-11454,05-01-2023,Felix Thomas,Consumer,Italy,Europe,Furniture,Standing Desk Converter,4,331,20,1058,11,794,253,Credit Card,2023,Jan,Q1
ORD-11746,05-01-2023,Fatima Suzuki,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,1,62,10,56,6,37,13,PayPal,2023,Jan,Q1
ORD-11162,06-01-2023,Felix Rodriguez,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,2,15,5,29,7,14,8,PayPal,2023,Jan,Q1
ORD-11271,06-01-2023,Ayumi Ferrari,Home Office,Nigeria,Middle East & Africa,Technology,Laptop Stand Adjustable,2,34,10,61,14,37,9,Bank Transfer,2023,Jan,Q1
ORD-11702,06-01-2023,Thomas Smith,Consumer,China,Asia Pacific,Furniture,Standing Desk Converter,2,334,5,635,12,401,222,Bank Transfer,2023,Jan,Q1
ORD-10847,07-01-2023,Ali Rodriguez,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,1,59,5,56,12,35,9,Credit Card,2023,Jan,Q1
ORD-10446,08-01-2023,Raj Martinez,Corporate,Colombia,South America,Clothing & Accessories,Leather Wallet Minimalist,2,39,15,66,14,39,13,Credit Card,2023,Jan,Q1
ORD-11499,08-01-2023,Kenji Rossi,Corporate,Spain,Europe,Office Supplies,Paper Clips Box 500pc,3,8,10,21,13,11,-2,Cash on Delivery,2023,Jan,Q1
ORD-10271,09-01-2023,Mary Khan,Corporate,United Kingdom,Europe,Technology,Webcam HD 1080p,1,49,10,44,8,27,9,Credit Card,2023,Jan,Q1
ORD-11356,12-01-2023,Maria Tanaka,Consumer,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,1,59,0,59,11,30,18,Credit Card,2023,Jan,Q1
ORD-10793,13-01-2023,Zara Brown,Corporate,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,16,0,16,9,7,0,PayPal,2023,Jan,Q1
ORD-11330,13-01-2023,Marco Moreau,Corporate,Japan,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3,52,30,109,13,78,18,PayPal,2023,Jan,Q1
ORD-11886,13-01-2023,Christopher Johansson,Consumer,Nigeria,Middle East & Africa,Furniture,Corner L-Shaped Desk,3,359,15,914,15,645,254,Cash on Delivery,2023,Jan,Q1
ORD-10339,14-01-2023,Susan Davis,Home Office,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,2,447,5,849,14,536,299,Cash on Delivery,2023,Jan,Q1
ORD-10402,14-01-2023,Jamal Schmidt,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,97,0,579,10,348,222,Credit Card,2023,Jan,Q1
ORD-10560,14-01-2023,Sarah Davis,Home Office,Italy,Europe,Clothing & Accessories,Wool Blend Scarf,1,28,5,27,9,14,4,PayPal,2023,Jan,Q1
ORD-10686,15-01-2023,Clara Smith,Corporate,Colombia,South America,Office Supplies,Whiteboard Markers Set 8,5,10,25,37,21,22,-6,Cash on Delivery,2023,Jan,Q1
ORD-11718,15-01-2023,Robert Khan,Consumer,Colombia,South America,Clothing & Accessories,Wool Blend Scarf,2,47,10,85,15,47,23,Credit Card,2023,Jan,Q1
ORD-10736,17-01-2023,Jennifer Russo,Home Office,United States,North America,Technology,Smart LED Desk Lamp,2,33,0,66,8,36,22,PayPal,2023,Jan,Q1
ORD-10846,17-01-2023,Yuki Costa,Corporate,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2,11,5,22,15,10,-4,Bank Transfer,2023,Jan,Q1
ORD-11128,18-01-2023,Amir Oliveira,Consumer,Mexico,North America,Furniture,Standing Desk Converter,5,334,10,1501,9,1001,491,Credit Card,2023,Jan,Q1
ORD-10279,20-01-2023,Ivan Zhang,Consumer,UAE,Middle East & Africa,Office Supplies,Desk Calendar 2025,7,11,20,59,18,33,8,Bank Transfer,2023,Jan,Q1
